Height,Weight,Age
161,90,49
173,78,54
195,63,35
157,61,65
195,59,21
177,50,24
179,67,29
176,100,63
158,52,45
153,82,61
180,85,28
172,75,32
185,92,41
168,68,37
190,95,44
175,72,30
182,80,33
178,77,26
165,65,39
188,89,42
171,70,31
183,83,36
167,66,38
181,81,29
174,73,27
169,69,40
186,88,43
164,64,34
187,87,45
176,76,28
170,71,32
184,84,37
162,62,30
189,90,46
177,79,31
173,74,33
175,78,29
180,86,35
168,67,38
182,82,34
179,77,36
171,72,39
185,91,40
174,75,41
176,80,42
178,83,43
172,73,44
181,85,45
183,87,46
161,88,48
173,76,53
195,65,36
157,63,64
195,61,22
177,52,25
179,69,30
176,98,62
158,54,46
153,84,60
180,87,29
172,77,33
185,94,42
168,70,38
190,97,45
175,74,31
182,82,34
178,79,27
165,67,40
188,91,43
171,72,32
183,85,37
167,68,39
181,83,30
174,75,28
169,71,41
186,90,44
164,66,35
187,89,46
176,78,29
170,73,33
184,86,38
162,64,31
189,92,47
177,81,32
173,76,34
175,80,30
180,88,36
168,69,39
182,84,35
179,79,37
171,74,40
185,93,41
174,77,42
176,82,43
178,85,44
172,75,45
181,87,46
183,89,47
161,92,50
173,80,55
195,67,37
157,65,66
195,63,23
177,54,26
179,71,31
176,102,64
158,56,47
153,86,62
180,89,30
172,79,34
185,96,43
168,72,39
190,99,46
175,76,32
182,84,35
178,81,28
165,69,41
188,93,44
171,74,33
183,87,38
167,70,40
181,85,31
174,77,29
169,73,42
186,92,45
164,68,36
187,91,47
176,80,30
170,75,34
184,88,39
162,66,32
189,94,48
177,83,33
173,78,35
175,82,31
180,90,37
168,71,40
182,86,36
179,81,38
171,76,41
185,95,42
174,79,43
176,84,44
178,87,45
172,77,46
181,89,47
183,91,48
161,94,51
173,82,56
195,69,38
157,67,67
195,65,24
177,56,27
179,73,32
176,104,65
158,58,48
153,88,63
180,91,31
172,81,35
185,98,44
168,74,40
190,101,47
175,78,33
182,86,36
178,83,29
165,71,42
188,95,45
171,76,34
183,89,39
167,72,41
181,87,32
174,79,30
169,75,43
186,94,46
164,70,37
187,93,48
176,82,31
170,77,35
184,90,40
162,68,33
189,96,49
177,85,34
173,80,36
175,84,32
180,92,38
168,73,41
182,88,37
179,83,39
171,78,42
185,97,43
174,81,44
176,86,45
178,89,46
172,79,47
181,91,48
183,93,49
